latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
33.458,-116.4358333,3.23,0.143,0.16,0.19,0.7,0.123,0.53
48.29466667,-121.8633333,6.45,0.08419,0.12,0.29,1.14,0.1,0.8
61.45566667,-151.8673333,2.26,0.04544,0.15,1.66,0.71,0.334,0.05
73.2412,6.5707,10,7.085,0.58,12.57,1.916,0.17,4.4
32.341,-101.073,8.0322,0.2,0.2,0.489388534,0.933794399,0.17,2.5
63.3384,-145.4021,8,,0.41,,0.2,0.189912677,1.8
31.718,-101.695,8.374,0.1,0.2,1.065475806,1.998042771,0.125768148,0.9
31.715,-101.699,8.8623,0.1,0.2,0.514840832,0.697921023,0.316082995,1.8
38.82433319,-122.8434982,1.690000057,0.006726,0.01,0.3,0.629999995,0.266929264,0.75
32.279,-101.928,6.3232,0,0.2,0.632075528,1.328388162,0.083,0.7
38.83116531,-122.8153305,1.330000043,0.008778,0.02,0.35,1.26999998,0.151782898,0.26
32.355,-102.103,8.1055,0,0.1,0.659484137,0.878795861,0.179287766,0.7
39.6749,143.5114,10,2.179,0.57,8.6,1.893,0.075,4.5
63.6124,-151.5629,33.9,,1.16,,0.4,,1.6
19.25533295,-155.397995,31.28000069,0.01774,0.129999995,0.45,0.550000012,0.148266981,1.8
38.82716751,-122.8014984,1.559999943,0.007685,0.01,0.22,0.419999987,,1.27
31.57,-104.109,6.3049,0,0.1,0.441093487,0.33061731,0.136,1.8
58.616,-154.2618333,2.05,0.04845,0.27,1.43,0.93,0.085395187,0.83
31.715,-101.701,8.2275,0.1,0.2,0.639455519,0.987868604,0.246060249,1.1
38.82233429,-122.8061676,2.220000029,0.00323,0.01,0.4,1.07000005,0.2,0.25
28.665,-98.946,7.0278,0.3,0.2,1.201141768,0.839322353,0.522083593,1.9
61.1191,-150.3401,20,,0.43,,1.1,0.124,1.6
60.356,-147.7597,15.1,,0.85,,0.2,0.15,1.7
38.502,-112.898,1.07,0.001671,0.18,0.38,0.58,0.115,1.1
31.716,-101.698,8.8379,0.1,0.2,0.622253565,0.832537924,,1.2
33.3536667,-116.4001667,13.13,0.03855,0.2,0.18,0.45,0.170547544,1.03
37.76316667,-121.9296667,6.82,0.02332,0.06,0.19,0.3,0.249380529,1.19
31.715,-101.703,8.9111,0.1,0.2,0.711457386,0.998821418,0.123,1
38.82500076,-122.7884979,0.569999993,0.01322,0.03,0.22,0.430000007,0.1511076,1.08
33.168,-116.1113333,9.68,0.04901,0.21,0.17,0.4,0.117,1.25
19.15800095,-155.4163361,43.09000015,0.1769,0.129999995,0.99,0.870000005,0.2,1.73
38.79483414,-122.8078308,3.180000067,0.007488,0.02,0.3,0.589999974,0.121,1.03
36.549,-121.1258333,7.73,0.05304,0.15,0.41,0.85,0.12,0.79
34.89083333,-119.029,12.09,0.08021,0.16,0.25,0.4,0.3,1.2
34.14783333,-118.3673333,15.72,0.02922,0.14,0.2,0.26,0.192347899,0.84
58.9268,-154.1466,94,,0.45,,0.7,0.18,2.1
31.697,-101.698,6.2988,0.1,0.1,0.991129963,1.988789849,0.084,0.9
36.59333333,-121.022,0.48,0.02048,0.1,0.27,0.67,0.097,0.89
54.1281,-159.7374,10,0.71,0.82,4.94,1.943,0.188,3.6
60.00966667,-153.0943333,-2.9,0.03593,0.05,0.39,1.7,,-0.85
34.1495,-118.363,15.58,0.027,0.14,0.23,0.36,0.121090701,0.9
65.2647,-152.0077,15.1,,1.06,,0.2,,1.6
8.9516,-83.1982,62.114,1.118,0.97,8.13,6.964,0.139,4.5
46.197,-122.1926667,4.14,0.003052,0.09,0.31,0.45,0.097611014,0.2
60.4815,-152.7071667,-0.33,0.009806,0.11,0.46,0.79,0.14,-0.59
-14.6926,166.886,67.082,0.81,1.01,10.29,7.595,0.2,4.9
31.715,-101.693,7.3975,0.1,0.2,1.143569298,1.090429226,0.152,0.9
34.1583333,-117.5811667,9.72,0.04926,0.19,0.16,0.25,0.062,1.38
31.715,-101.703,9.0088,0.1,0.1,0.657198095,0.743417056,0.232485107,1.3
44.79633333,-110.845,4.51,0.00891,0.15,0.29,0.39,0.2,0.33
61.03216667,-152.3103333,12.67,0.1646,0.11,0.62,1.43,0.1,0
52.37716667,-174.1781667,-0.09,0.01816,0.26,0.57,3.61,0.345033934,1.53
38.83483505,-122.8183365,1.809999943,0.01312,0.01,0.23,0.469999999,0.134581735,0.76
38.83516693,-122.8184967,1.879999995,0.01347,0.01,0.43,1.5,0.2,0.4
38.83549881,-122.819664,1.889999986,0.01274,0.01,0.35,1.04999995,,0.84
38.84049988,-122.8256683,1.610000014,0.007902,0.01,0.5,0.75999999,0.086,0.81
37.86533333,-121.7936667,12.59,0.03669,0.17,0.29,0.52,0.15,1.46
38.83050156,-122.8150024,1.980000019,0.008073,0.02,0.21,0.310000002,,1.39
20.10083389,-155.6068268,15.03999996,0.2473,0.270000011,1.36,20.8799992,0.312,1.76
38.80083466,-122.723999,2.369999886,0.02019,0.05,0.41,1.26999998,0.127,1.07
32.069,-103.733,7.843,0,0.2,0.648281779,0.853113846,0.351540271,1.6
16.4755,-59.5154,10,1.488,0.65,6.37,1.916,0.255674318,4.2
31.715,-101.703,8.9111,0.1,0.2,0.549960187,0.835826506,0.30817104,1.4
-6.7891,145.1184,10,3.292,0.57,9.74,1.882,0.069,4.3
31.713,-101.693,8.5693,0.1,0.2,0.904468105,1.521122732,0.128,0.8
12.8318,143.1697,153.802,3.489,0.53,10.01,7.233,,4.8
31.715,-101.701,8.7158,0.1,0.1,0.494294453,0.747559699,0.100082981,2
60.0465,-153.1215,0,0.0155,0.04,0.29,1.24,0.491812241,-0.31
19.19449997,-155.4844971,36.18000031,0.04427,0.090000004,2.83,7.53000021,0.37666776,1.7
33.5655,-116.6541667,13.92,0.01975,0.17,0.15,0.27,0.17,0.93
31.119,-103.727,5.7922,0.1,0.3,0.536304086,1.767589743,0.281368541,1.4
31.704,-101.701,7.8857,0.1,0.1,1.082269069,1.744429516,0.572938893,1.2
35.0105,-97.75216667,6.86,0.106179164,0.16,,0.5,0.215,0.93
61.18183333,-152.2576667,4.02,0.0299,0.09,0.47,0.19,0.174,0.16
60.007,-153.1018333,-1.96,0.03143,0.12,0.34,4.15,0.295828175,-1.1
33.473,-116.4656667,12.26,0.1161,0.21,0.15,0.44,0.1,1.56
31.665,-104.373,6.0486,0,0.1,0.801539371,0.62304274,0.02,1.8
31.67,-104.382,6.7664,0,0.2,1.147310155,0.980244858,0.114,1.5
38.81499863,-122.8073349,1.950000048,0.008653,0.03,0.4,0.419999987,0.195,0.85
2.6561,128.3261,196.285,3.511,1.25,11.58,8.601,0.37597673,4.1
61.5735,-149.8393,34.2,,0.59,,0.2,0.19,1.6
38.82816667,-122.814,3.11,0.005666,0.08,0.26,0.61,0.09,0.65
61.924,-149.1667,10.2,,0.47,,0.2,,1.8
35.593,-98.06783333,5.62,0.147571042,0.47,,0.9,,1.08
33.4573333,-116.4531667,2.87,0.13,0.22,0.12,0.54,0.23184565,2.52
38.79000092,-122.7776642,1.700000048,0.008619,0.02,0.24,0.370000005,0.31969097,1.2
38.79366684,-122.7651672,3.24000001,0.008151,0.04,0.28,0.50999999,0.16383929,1.19
63.0116,-149.8118,72.4,,0.53,,0.6,0.166,1.6
46.46116667,-119.6315,18.6,0.01675,0.1,0.32,0.35,0.1,0.68
38.513,-117.6312,4.5921,0.381,0.2353,,0.9144,0.1103036,1.77
28.661,-98.951,7.5036,0.3,0.2,1.352206621,1.105168656,0.12,1.5
38.84033203,-122.8083344,-0.790000021,0.01418,0.38,1.46,5.96999979,0.263147071,0.57
38.8093338,-122.7491684,0.469999999,0.01198,0.02,0.36,0.629999995,,0.71
-5.7781,153.7053,17.876,2.201,0.96,10.97,5.515,0.048,4.3
58.38166667,-154.744,6.84,0.03022,0.1,1.1,0.6,,-0.41
65.4383,-145.0113,1,,0.95,,0.2,0.258614223,1.9
-16.544,-71.6485,91.267,2.204,1.05,10.47,8.236,0.17,4.3
35.31,140.2222,68.858,2.044,0.82,8.13,7.383,0.07,4.2
62.6882,-151.177,87.1,,0.5,,0.5,0.2,1.9
31.6846,-114.5325,17.136,0.7,0.67,3.49,5.295,0.132,2.8
65.4283,-144.9976,0.9,,0.8,,0.3,0.1,1.7
37.59733333,-122.4628333,9.1,0.03308,0.05,0.27,0.51,0.15,0.6
6.4774,126.1084,84.568,0.789,0.58,9.73,6.592,0.077,4.5
18.92966667,-64.90716667,25.61,0.5751,0.17,2.15,13.79,0.25,3.14
61.4692,-149.6563,51.5,,0.85,,1,0.355558879,1.6
60.152,-153.0575,8.66,0.09502,0.12,1.85,1.29,0.142,0.29
57.5533,-154.8164,31.3,,0.3,,0.2,0.13,1.9
35.6563333,-118.4736667,8.11,0.00644,0.15,0.19,0.34,0.312,1.31
-47.9051,116.1308,10,14.984,0.78,13.93,1.874,0.365854201,4.5
44.25483333,-110.6273333,10.66,0.07208,0.11,0.5,1.14,0.227749983,0.69
46.206,-121.5058333,3.08,0.09191,0.18,0.69,2.49,0.1,1.04
38.76466751,-122.7006683,1.830000043,0.003669,0.03,0.52,0.620000005,0.11,0.77
62.9038,-150.4334,5.5,,0.4,,0.3,0.19,1.6
62.7087,-152.5355,0,,0.87,,0.3,0.156,2.2
38.349,-83.699,9.81,0.08697,0.22,0.35,0.8,0.128,2.39
58.35616667,-154.7165,5.14,0.05217,0.14,1.08,1.04,0.154165485,-0.17
-10.7082,113.9842,10,2.23,0.56,7.65,1.911,0.069,4.5
61.6572,-151.1234,67.9,,0.1,,1.1,0.263,1.4
31.651,-104.392,6.0999,0,0.2,0.899967332,0.705378536,0.18,2.9
19.41300011,-155.2725067,1.289999962,0.01188,0.25999999,0.3,0.330000013,0.1,1.78
64.6584,-146.9625,15.9,,0.24,,0.7,0.181093486,1.2
79.448,4.4962,10,1.503,1.01,10.76,1.94,0.093,4.2
47.7485,-120.3073333,0.04,0.1004,0.11,0.24,7.75,0.148652008,0.59
37.76016667,-121.944,8.54,0.02829,0.05,0.58,0.4,0.197,0.96
19.217,-155.2493333,47.91,0.06802,0.13,0.74,0.5,,1.66
61.7646,-150.5829,40.6,,0.74,,0.9,0.187,1.8
32.107,-101.941,6.0791,0,0.1,0.359999463,1.140773395,0.2,0.9
61.539,-148.3647,23.5,,0.32,,0.5,0.26,1.1
38.82333374,-122.8036652,2.359999895,0.005007,0.04,0.28,0.529999971,0.31,1.03
60.54966667,-152.5326667,13.49,0.06579,0.08,0.57,0.77,0.28,-0.65
31.66,-104.43,5.8051,0,0.1,0.65175558,0.370080438,0.1,1.8
33.188,-116.0026667,6.57,0.02542,0.17,0.17,0.38,0.085324231,0.98
19.49783333,-155.8808333,8.63,0.09439,0.2,0.6,0.55,0.084218536,1.57
31.659,-104.448,6.0999,0,0.2,1.025208341,0.564779632,,1.6
64.6653,-146.9659,14,,0.76,,0.2,0.288,2.4
-9.4256,110.3645,35,2.362,1.29,7.97,1.956,0.264,4.1
38.81850052,-122.8056641,3.49000001,0.005979,0.01,0.49,1.69000006,0.078348102,0.39
39.27133333,-123.233,3.01,0.0433,0.09,0.23,0.93,0.21,1.23
31.687,-104.424,5.177,0,0.2,0.77431491,0.626519479,0.100263845,2.5
62.7292,-152.629,0,,0.81,,0.4,0.2,2
37.76166667,-121.9455,8.52,0.02739,0.04,0.22,0.39,0.143,0.85
60.0135,-153.0605,-0.17,0.02128,0.17,0.35,2.62,0.142795877,-0.8
52.365,-174.1658333,4.07,0.004793,0.07,0.48,0.64,0.036379735,0.6
38.505,-112.8983333,1.56,0.004677,0.1,0.29,0.36,,1.4
60.4028,-151.6136,56.7,,0.73,,0.7,,1.9
19.21733333,-155.4698333,30.7,0.04138,0.12,0.54,0.6,0.137,1.32
31.618,-104.275,7.2791,0.1,0.1,0.519682738,0.694411095,0.163,1.9
38.76816559,-122.7253342,0.75,0.006573,0.02,0.28,0.49000001,0.13,1.05
38.50266667,-112.897,1.58,0.002431,0.09,0.29,0.33,0.161,1.49
61.30983333,-152.3086667,-0.27,0.05945,0.09,0.28,3.73,0.069217136,-0.49
38.79766846,-122.7549973,1.75999999,0.004721,0.02,0.26,0.540000021,0.075484264,0.88
38.82350159,-122.8028336,2.480000019,0.005657,0.01,0.29,0.519999981,0.152,0.76
38.81166667,-122.816,2.38,0.01067,0.02,0.21,0.3,0.1,0.22
53.1025,159.9097,65.865,1.324,0.87,10.51,7.069,0.16,4.8
38.82216644,-122.8116684,2.779999971,0.001748,0.03,0.26,0.49000001,0.066,0.78
38.83416748,-122.8170013,1.49000001,0.01204,0.01,0.31,0.850000024,0.131,0.54
38.83966827,-122.8078308,1.950000048,0.01371,0.01,0.38,1.37,0.5,0.26
59.91983333,-153.2363333,25.68,0.0792,0.13,3.08,1.02,0.411681856,0.29
32.425,-102.16,6.665,0,0.2,0.610282775,0.582681533,0.146,0.8
63.4704,-149.001,8.1,,0.61,,0.3,0.25,1.4
39.8737,82.9073,10,3.109,1.26,11,1.997,0.211,4.2
32.277,-101.926,8.9111,0,0.1,0.391608855,0.639367258,0.192,1
60.49716667,-152.6918333,7.6,0.008464,0.07,0.5,0.57,0.056,-0.48
35.47333333,-118.371,2.91,0.1861,0.13,0.15,0.61,,1.23
62.1865,-149.7335,56.9,,0.71,,1.2,0.239,1.6
38.79783333,-122.8146667,3.61,0.01312,0.02,0.34,0.5,0.33,-0.03
44.6655,-110.6771667,5.89,0.04731,0.14,0.37,0.83,0.304,1.34
61.0967,-148.5268,5.8,,0.95,,0.5,0.460643916,0.8
38.81850052,-122.7651672,1.899999976,0.01251,0.02,0.32,0.579999983,0.041,1.08
32.93283333,-115.4551667,5.53,0.07261,0.17,0.25,0.56,0.026,1.35
-28.8158,-178.8556,309.828,9.04,1.02,13.85,9.008,0.235,4.4
61.33483333,-152.1146667,-2.95,0.06224,0.31,0.64,2.8,0.106,-0.21
36.577,-120.9931667,0.42,0.03738,0.09,0.29,0.68,0.159,1.03
44.68416667,-110.664,2.25,0.08022,0.12,0.66,9.33,0.2,0.17
-18.2518,-177.9755,589.526,3.088,0.73,16.01,9.029,0.271531829,4.2
38.82149887,-122.8536682,2.569999933,0.006536,0.02,0.32,0.50999999,,1.03
38.80316544,-122.8198318,4.309999943,0.00926,0.02,0.85,3.3900001,0.361,0.3
38.81816483,-122.7645035,1.730000019,0.01299,0.03,0.26,0.430000007,0.1,1.25
38.8385,-122.8116667,1.97,0.01513,0.02,0.22,0.41,0.214,0.39
61.6446,-151.4348,65.7,,0.58,,0.6,0.11,2.1
38.81133333,-122.7845,2.81,0.003547,0.01,0.97,2.28,0.063,0.63
52.4085,-174.1646667,2.6,0.03091,0.27,1.14,1.8,0.304,0.85
-14.4657,-73.0216,99.819,4.462,1.24,8.34,17.507,,4.1
19.17749977,-155.4926605,28.43000031,0.03628,0.129999995,0.67,0.709999979,0.064091193,1.88
38.4785,-116.4638,1.7177,0.7,0.1837,,3.0325,0.40689219,1.75
32.123,-101.92,8.8623,0.1,0.1,0.291328999,0.547456813,0.126,1.7
64.9535,-147.3517,2.7,,1.33,,0.3,0.138,1.5
19.1715,-155.4838333,29.77,0.02603,0.09,0.95,0.73,,1.4
38.78833389,-122.7671661,2.029999971,0.01762,0.01,0.62,1.03999996,0.213,0.28
38.795,-122.7961667,0.1,0.006697,0.01,0.38,0.77,0.195042039,0.2
18.36433333,-67.28683333,17.61,0.1941,0.17,1.08,0.54,0.2,2.92
36.57966667,-121.0378333,8.98,0.001827,0.16,0.23,0.41,,1.86
39.4839,143.3279,10,2.17,0.94,6.59,1.98,0.15,4.2
-55.3691,-27.4837,22.069,5.318,0.81,11.59,5.742,0.152344609,4.9
62.7226,-148.9011,5.6,,0.65,,0.3,0.1,1.6
64.9024,-150.663,6,,0.75,,0.4,,1.7
38.83183333,-122.8113333,2.81,0.008483,0.02,0.54,0.63,0.079,0.3
60.2993,-152.5661,96.1,,0.43,,1.8,,2.3
62.8179,-152.4215,4.3,,0.91,,0.5,0.1,3
41.2061,-116.6569,8.9068,0.311,0.107,,2.991,,1.84
35.4875,-118.4063333,3.01,0.1834,0.13,0.16,0.56,0.162244106,1.57
36.57966667,-121.0378333,8.84,0.001827,0.15,0.17,0.3,0.2,2.15
31.653,-104.38,6.0999,0,0.2,0.790005708,0.675672184,,2.1
61.6164,-150.9304,58.6,,0.74,,0.8,,1.6
31.656,-104.392,5.946,0,0.2,0.67657821,0.705962807,0.091,3.1
39.18033333,-123.7538333,3.72,0.0722,0.08,0.38,0.77,0.20879823,1.66
32.755,-100.651,6.3721,0.1,0.1,0.933662513,1.98059382,0.285,1
38.79383469,-122.760498,0.860000014,0.006808,0.02,0.55,0.790000021,0.22,0.7
37.76166667,-121.9538333,9.66,0.03077,0.13,0.1,0.16,0.359520063,2.42
-11.4509,166.1904,79.012,4.092,0.48,12.23,8.462,0.39,4.2
38.83833333,-122.8075,2.36,0.0134,0.03,0.19,0.37,,0.39
38.83666611,-122.8000031,1.909999967,0.007742,0.01,0.35,0.839999974,0.145151192,0.23
38.78666667,-122.718,2.34,0.01503,0.03,0.24,0.44,0.284,0.78
38.82049942,-122.8044968,2.849999905,0.005229,0.02,0.37,1.07000005,0.15,0.7
40.2191,142.6795,38.343,1.357,1.09,7.08,7.976,0.123,4.3
37.2245,-117.3655,0.0053,0.223,0.3738,,67.4867,,1.67
62.4685,-149.6468,59.1,,0.66,,0.9,,1.8
44.6125,-110.6826667,1.51,0.02911,0.21,1.27,0.6,0.135488175,1.2
-10.7671,164.4381,10,4.614,0.62,10.09,1.92,0.105,4.4
19.25149918,-155.3996735,30.30999947,0.01407,0.140000001,0.66,0.699999988,0.155,1.72
44.61316667,-110.6871667,5,0.03239,0.16,0.43,0.91,0.105825833,0.58
38.81466675,-122.8174973,2.549999952,0.01047,0.02,0.28,0.479999989,,1.07
38.8385,-122.8,2.54,0.007542,0.02,0.22,0.36,0.127,0.44
1.8573,122.4646,16.403,1.838,1.37,9.26,6.899,0.087,4.1
38.8378334,-122.7990036,2.069999933,0.006787,0.01,0.27,0.560000002,0.09051802,1.1
32.125,-101.92,6.3232,0,0.1,0.488456701,1.498133266,0.12814232,2.6
33.4053333,-116.6526667,4.4,0.05429,0.22,0.12,0.4,,1.95
44.602,-110.6816667,2.87,0.0277,0.23,0.57,4.56,,0.73
44.62433333,-110.6876667,2.23,0.03703,0.14,0.49,31.61,0.360302863,0.98
44.60266667,-110.682,5.4,0.02787,0.18,0.46,1.32,0.423203111,1.47
47.41166667,-122.7246667,23.51,0.1023,0.15,0.18,0.5,0,1.49
38.83733368,-122.7825012,2.809999943,0.006218,0.02,1.01,1.79999995,0.091,0.77
19.19133333,-155.3731667,30.94,0.05136,0.12,0.43,0.52,0.06,1.92
36.93666667,-100.3173333,2.69,0.361729016,0.25,,1.2,0.065,2.67
38.50383333,-112.892,1.95,0.004769,0.07,0.26,0.36,,1.07
57.8199,-156.3423,122.1,,0.5,,0.7,0.092809964,2
38.7785,-122.7556667,1.42,0.01106,0.05,0.38,0.43,0.104,0.32
60.2673,-152.1862,93.6,,0.48,,0.3,0.245044106,3.2
33.1361667,-115.9671667,4.56,0.03826,0.26,0.2,0.6,0.063,1.94
38.77716667,-122.774,2.75,0.009113,0.09,0.66,0.86,,0.4
38.50383333,-112.8948333,1.65,0.004232,0.06,0.26,0.34,0.156,0.89
82.1015,-5.4329,10,1.675,1.13,7.14,1.882,0.22,4.5
40.546,-124.1861667,12.67,0.02059,0.14,0.25,0.3,0.1,1.7
60.8137,-150.19,33.5,,0.59,,0.5,0.116,1.9
38.82016754,-122.7891693,2.180000067,0.009567,0.02,0.25,0.449999988,0.183,1.08
38.685,-122.4985,6.96,0.0717,0.03,0.28,0.74,,1.03
19.85583305,-156.119339,6.320000172,0.3168,0.330000013,6.83,8.75,0.164629847,1.84
38.50516667,-112.8941667,1.52,0.005636,0.1,0.26,0.31,0.19,1.26
62.2836,-151.1998,76.1,,0.62,,0.7,0.057,1.4
46.9725,-122.2436667,13.6,0.02213,0.09,0.36,0.43,0.1,0.89
36.41283333,-96.90633333,5.97,0.021595762,0.19,,0.4,0.06,0.91
38.5045,-112.8946667,2.06,0.004863,0.07,0.26,0.36,,1.21
60.02483333,-153.117,6.02,0.03628,0.26,2.44,2.61,0.1,-1.07
17.99266667,-66.8215,13.76,0.05769,0.08,0.86,0.59,0.117,2.17
39.25016667,-123.4695,3.16,0.03511,0.06,0.28,0.81,0.149060244,1.26
59.8508,-150.4062,37.2,,0.57,,0.8,0.27,2.1
38.79316711,-122.7249985,2.059999943,0.0135,0.02,0.32,0.939999998,0.132,1
46.34966667,-122.3643333,15.45,0.04644,0.1,0.35,0.54,0.34,0.62
38.8085,-122.8183333,2.99,0.008481,0.01,0.5,0.63,0.31,0.35
36.1892,136.9978,260.284,0.652,0.76,7.69,5.221,0.1,4.3
38.79183197,-122.7596664,1.129999995,0.00878,0.03,0.25,0.370000005,0.153,1.35
38.8326683,-122.8176651,1.620000005,0.011,0.01,0.28,0.930000007,0.341081641,0.72
60.04316667,-153.0775,3.97,0.01585,0.21,1.04,2.01,0.18,-0.8
60.04666667,-153.078,-1.98,0.01293,0.07,0.26,3.28,0.466,-0.95
38.76933289,-122.7373352,0.109999999,0.01244,0.01,0.35,1.01999998,0.177,0.79
39.7127,143.2251,29.58,1.972,0.53,6.29,5.308,0.14,4.7
60.3836,-143.4463,3.2,,0.65,,0.3,0.1,1.9
37.76983333,-122.1823333,4.1,0.007083,0.08,0.09,0.14,0.116,1.9
36.01016667,-120.571,2.26,0.02789,0.06,0.29,0.75,0.08,-0.08
38.50566667,-112.8958333,1.67,0.004813,0.11,0.29,0.34,,1.49
38.50583333,-112.8943333,1.57,0.005189,0.09,0.24,0.36,0,0.85
37.3046,-114.6455,7.9104,0.338,0.1213,,3.505,0.173455772,2.32
38.8358345,-122.8160019,0.850000024,0.01326,0.03,0.53,0.430000007,0.29,1.13
37.3344,-114.6707,3.6773,0.311,0.2221,,11.4835,,1.6
35.51233333,-120.7571667,5.7,0.05207,0.07,0.2,0.35,0.277,1.24
60.9708,-147.8767,25,,1.24,,0.2,0.078441405,1.6
31.654,-104.478,6.5613,0,0.2,1.195953213,0.786071722,0.27,1.5
32.422,-102.076,8.1787,0,0.1,0.535559435,0.771351967,0.174,0.8
-24.1632,-67.5235,204.399,1.347,0.95,7.22,10.203,0.181,4.1
-15.9963,-175.9526,10,4.518,0.67,10.84,1.883,,4.5
33.19333333,-116.3731667,9.92,0.08327,0.18,0.17,0.47,0.145,1.09
40.41866667,-125.2453333,10,0.6908,0.36,1.4,31.61,0.33,3.28
32.13,-102.207,5.1514,0,0.1,0.93949406,1.188249653,,0.7
61.7135,-146.3868,34.7,,0.41,,1.2,,1.5
-30.6681,-71.7214,20.919,0.818,0.62,4.27,3.929,0.1,4.6
34.0761667,-117.2736667,14.59,0.03013,0.16,0.12,0.21,0.08,1.52
61.6895,-149.5339,29,,0.4,,0.2,0.139099886,1.8
54.75016667,-163.9915,-0.26,0.04093,0.07,0.26,0.39,0.111,1.29
32.233,-101.913,6.7139,0,0.2,0.491171857,0.891692322,0.122,0.7
38.76066589,-122.7243347,2.49000001,0.01767,0.01,0.72,1.33000004,0.218,0.93
38.76583333,-122.7275,2.33,0.01867,0.04,0.71,1.34,0.113,0.45
39.34783333,-123.4871667,5.47,0.08598,0.11,0.26,0.82,0.184,1.37
60.5893,-151.7641,66.8,,0.37,,1,0.074642518,1.7
38.82300186,-122.8058319,2.380000114,0.003337,0.02,0.48,1.02999997,0.137,0.78
38.507,-112.893,1.8,0.005011,0.08,0.25,0.35,,0.7
33.4605,-116.4466667,2.8,0.1344,0.24,0.21,0.87,0.13,0.97
33.4628333,-116.445,2.44,0.1352,0.24,0.22,0.93,0.099,1
61.30683333,-152.313,0.61,0.05579,0.1,0.28,1.34,0.233739426,-0.51
-21.1033,-176.7044,253.53,5.915,0.59,12.11,10.826,0.266051961,4.8
38.68783333,-122.4963333,7.29,0.07051,0.07,0.2,0.46,,1.07
16.3807,-59.5794,10,1.42,0.7,6.25,1.866,,4.9
60.1346,-148.2299,19.5,,0.89,,0.5,0.088,2.8
61.30716667,-152.3108333,0.49,0.05662,0.1,0.25,1.35,0.104,-0.24
32.63516667,-115.8791667,10.62,0.0384,0.16,0.3,0.33,0.19,1.15
38.8168335,-122.8541641,3.720000029,0.0109,0.04,1.25,2.83999991,0.221,0.64
33.9848333,-116.5563333,8.83,0.05194,0.15,0.16,0.39,0.112941502,1.02
38.82516667,-122.7973333,2.63,0.01011,0.02,0.17,0.31,,0.47
31.518,-104.001,7.5995,0,0.1,0.386741872,0.413702205,0.098,2.1
-14.9848,167.6284,121.432,0.616,0.79,15.82,6.986,0.18214598,4.2
61.7793,-151.8262,90,,0.48,,0.6,0.241484159,2
62.8804,-149.6963,69.3,,0.69,,0.7,0.1,1.9
38.54166667,-122.541,1.54,0.04662,0.12,0.18,0.47,0.22,1.38
63.0918,-151.482,1.4,,0.61,,0.5,0.1,1.5
19.33616638,-155.1321716,2.470000029,0.04886,0.239999995,1.15,1.19000006,,1.94
19.21,-155.473,32.19,0.04539,0.11,0.48,0.57,,1.48
38.5,-112.893,1.36,0.003835,0.13,0.24,0.33,0.241,1.48
63.1029,-151.4876,4.3,,0.57,,0.3,,1.8
38.50183333,-112.8921667,1.29,0.004343,0.13,0.25,0.32,0.113,1.43
40.4115,-125.2755,10,0.7235,0.37,0.97,31.61,0.169499571,2.87
38.50066667,-112.8938333,1.29,0.003185,0.11,0.24,0.34,0.302109344,1.35
61.59,-149.9302,38.3,,0.59,,1.3,0.396682976,1.4
57.10116667,-135.73,5.46,0.03359,0.16,1.28,0.9,0.169,0.47
38.83466721,-122.815834,1.639999986,0.01212,0.01,0.41,1.03999996,0.212,0.84
54.75133333,-163.9233333,3.59,0.05996,0.07,0.58,1.02,0.177,1.22
37.55133333,-121.8358333,11.77,0.03661,0.07,0.25,0.36,0.113,1.13
38.82333333,-122.8056667,2.4,0.003443,0.01,0.19,0.36,0.11,0.68
19.17350006,-155.3466644,27.64999962,0.07976,0.129999995,0.51,0.569999993,0.14,1.71
17.86066667,-66.11133333,8.41,0.1108,0.2,0.61,0.81,0.18,2.19
62.9645,-149.7694,60.5,,0.53,,0.9,0.13,2.2
35.6558333,-118.4715,8.45,0.007231,0.16,0.36,0.51,0.185,1.16
38.80616667,-122.7948333,3.53,0.001836,0.02,0.4,0.44,0.15,0.35
32.101,-101.487,8.0322,0.1,0.2,0.41879772,0.955096142,0.239,1.2
60.5485,-147.6901,19.9,,0.7,,0.6,,1.6
45.5011,150.8203,58.787,5.779,0.59,7.57,7.45,0.2,4.5
35.29833333,-84.61266667,13.67,0.1319,0.09,0.45,0.83,0.2,1.91
35.29383333,-84.59016667,13.18,0.1151,0.21,1.31,2.49,0.193864588,1.8
62.2447,-148.1174,24.3,,0.69,,0.3,0.22,2
38.76033401,-122.7289963,1.74000001,0.003469,0.03,0.8,0.889999986,0.2,0.92
33.7783333,-116.152,6.01,0.06075,0.16,0.12,0.48,,2.22
38.50366667,-112.8935,1.53,0.004781,0.1,0.27,0.37,0.1,0.34
52.5725,172.3886,35.549,1.054,0.81,13.5,10.179,0.090722444,3.9
46.85183333,-121.7581667,0.77,0.02369,0.08,0.19,0.4,0.063,0.41
33.4543333,-116.62,9.27,0.04292,0.14,0.19,0.35,0.18057333,0.58
39.249,-123.3198333,2.86,0.04558,0.06,0.25,1.84,0.19271646,1.16
59.6757,-152.2299,64.8,,0.48,,0.4,0.104684548,2.2
31.515,-104.001,7.3688,0,0.1,0.419320644,0.392236075,0.24,1.9
60.05366667,-153.0491667,2.44,0.00813,0.11,0.99,0.77,0.273493349,-0.62
13.8516,56.5241,10,11.04,0.88,12.13,1.928,0.347086058,4.3
